itemID,model,promptID,trueLabel,predLabel,rawOutput,id,e1,e2,title,abstract
24341598_20_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No",521,blood urea nitrogen,nephropathy,comparison of effects of isotonic sodium chloride with diltiazem in prevention of contrast-induced nephropathy.,"introduction and objective: contrast-induced nephropathy (cin) significantly increases the morbidity and mortality of patients. the aim of this study is to investigate and compare the protective effects of isotonic sodium chloride with sodium bicarbonate infusion and isotonic sodium chloride infusion with diltiazem, a calcium channel blocker, in preventing cin. materials and methods: our study included patients who were administered 30-60 ml of iodinated contrast agent for percutaneous coronary angiography (pcag), all with creatinine values between 1.1 and 3.1 mg/dl. patients were divided into three groups and each group had 20 patients. the first group of patients was administered isotonic sodium chloride; the second group was administered a solution that of 5% dextrose and sodium bicarbonate, while the third group was administered isotonic sodium chloride before and after the contrast injection. the third group received an additional injection of diltiazem the day before and first 2 days after the contrast injection. all of the patients' plasma blood urea nitrogen (bun) and creatinine levels were measured on the second and seventh day after the administration of intravenous contrast material. results: the basal creatinine levels were similar for all three groups (p > 0.05). among a total of 60 patients included in the study, 16 patients developed acute renal failure (arf) on the second day after contrast material was injected (26.6%). the number of patients who developed arf on the second day after the injection in the first group was five (25%), in the second group was six (30%) and the third group was five (25%) (p > 0.05). conclusion: there was no significant difference between isotonic sodium chloride, sodium bicarbonate and isotonic sodium chloride with diltiazem application in prevention of cin."
24341598_20_2,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No",522,blood urea nitrogen,acute renal failure,comparison of effects of isotonic sodium chloride with diltiazem in prevention of contrast-induced nephropathy.,"introduction and objective: contrast-induced nephropathy (cin) significantly increases the morbidity and mortality of patients. the aim of this study is to investigate and compare the protective effects of isotonic sodium chloride with sodium bicarbonate infusion and isotonic sodium chloride infusion with diltiazem, a calcium channel blocker, in preventing cin. materials and methods: our study included patients who were administered 30-60 ml of iodinated contrast agent for percutaneous coronary angiography (pcag), all with creatinine values between 1.1 and 3.1 mg/dl. patients were divided into three groups and each group had 20 patients. the first group of patients was administered isotonic sodium chloride; the second group was administered a solution that of 5% dextrose and sodium bicarbonate, while the third group was administered isotonic sodium chloride before and after the contrast injection. the third group received an additional injection of diltiazem the day before and first 2 days after the contrast injection. all of the patients' plasma blood urea nitrogen (bun) and creatinine levels were measured on the second and seventh day after the administration of intravenous contrast material. results: the basal creatinine levels were similar for all three groups (p > 0.05). among a total of 60 patients included in the study, 16 patients developed acute renal failure (arf) on the second day after contrast material was injected (26.6%). the number of patients who developed arf on the second day after the injection in the first group was five (25%), in the second group was six (30%) and the third group was five (25%) (p > 0.05). conclusion: there was no significant difference between isotonic sodium chloride, sodium bicarbonate and isotonic sodium chloride with diltiazem application in prevention of cin."
24341598_20_3,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No",523,blood urea nitrogen,arf,comparison of effects of isotonic sodium chloride with diltiazem in prevention of contrast-induced nephropathy.,"introduction and objective: contrast-induced nephropathy (cin) significantly increases the morbidity and mortality of patients. the aim of this study is to investigate and compare the protective effects of isotonic sodium chloride with sodium bicarbonate infusion and isotonic sodium chloride infusion with diltiazem, a calcium channel blocker, in preventing cin. materials and methods: our study included patients who were administered 30-60 ml of iodinated contrast agent for percutaneous coronary angiography (pcag), all with creatinine values between 1.1 and 3.1 mg/dl. patients were divided into three groups and each group had 20 patients. the first group of patients was administered isotonic sodium chloride; the second group was administered a solution that of 5% dextrose and sodium bicarbonate, while the third group was administered isotonic sodium chloride before and after the contrast injection. the third group received an additional injection of diltiazem the day before and first 2 days after the contrast injection. all of the patients' plasma blood urea nitrogen (bun) and creatinine levels were measured on the second and seventh day after the administration of intravenous contrast material. results: the basal creatinine levels were similar for all three groups (p > 0.05). among a total of 60 patients included in the study, 16 patients developed acute renal failure (arf) on the second day after contrast material was injected (26.6%). the number of patients who developed arf on the second day after the injection in the first group was five (25%), in the second group was six (30%) and the third group was five (25%) (p > 0.05). conclusion: there was no significant difference between isotonic sodium chloride, sodium bicarbonate and isotonic sodium chloride with diltiazem application in prevention of cin."
24341598_20_4,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No",524,bun,nephropathy,comparison of effects of isotonic sodium chloride with diltiazem in prevention of contrast-induced nephropathy.,"introduction and objective: contrast-induced nephropathy (cin) significantly increases the morbidity and mortality of patients. the aim of this study is to investigate and compare the protective effects of isotonic sodium chloride with sodium bicarbonate infusion and isotonic sodium chloride infusion with diltiazem, a calcium channel blocker, in preventing cin. materials and methods: our study included patients who were administered 30-60 ml of iodinated contrast agent for percutaneous coronary angiography (pcag), all with creatinine values between 1.1 and 3.1 mg/dl. patients were divided into three groups and each group had 20 patients. the first group of patients was administered isotonic sodium chloride; the second group was administered a solution that of 5% dextrose and sodium bicarbonate, while the third group was administered isotonic sodium chloride before and after the contrast injection. the third group received an additional injection of diltiazem the day before and first 2 days after the contrast injection. all of the patients' plasma blood urea nitrogen (bun) and creatinine levels were measured on the second and seventh day after the administration of intravenous contrast material. results: the basal creatinine levels were similar for all three groups (p > 0.05). among a total of 60 patients included in the study, 16 patients developed acute renal failure (arf) on the second day after contrast material was injected (26.6%). the number of patients who developed arf on the second day after the injection in the first group was five (25%), in the second group was six (30%) and the third group was five (25%) (p > 0.05). conclusion: there was no significant difference between isotonic sodium chloride, sodium bicarbonate and isotonic sodium chloride with diltiazem application in prevention of cin."
24341598_20_5,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No",525,bun,acute renal failure,comparison of effects of isotonic sodium chloride with diltiazem in prevention of contrast-induced nephropathy.,"introduction and objective: contrast-induced nephropathy (cin) significantly increases the morbidity and mortality of patients. the aim of this study is to investigate and compare the protective effects of isotonic sodium chloride with sodium bicarbonate infusion and isotonic sodium chloride infusion with diltiazem, a calcium channel blocker, in preventing cin. materials and methods: our study included patients who were administered 30-60 ml of iodinated contrast agent for percutaneous coronary angiography (pcag), all with creatinine values between 1.1 and 3.1 mg/dl. patients were divided into three groups and each group had 20 patients. the first group of patients was administered isotonic sodium chloride; the second group was administered a solution that of 5% dextrose and sodium bicarbonate, while the third group was administered isotonic sodium chloride before and after the contrast injection. the third group received an additional injection of diltiazem the day before and first 2 days after the contrast injection. all of the patients' plasma blood urea nitrogen (bun) and creatinine levels were measured on the second and seventh day after the administration of intravenous contrast material. results: the basal creatinine levels were similar for all three groups (p > 0.05). among a total of 60 patients included in the study, 16 patients developed acute renal failure (arf) on the second day after contrast material was injected (26.6%). the number of patients who developed arf on the second day after the injection in the first group was five (25%), in the second group was six (30%) and the third group was five (25%) (p > 0.05). conclusion: there was no significant difference between isotonic sodium chloride, sodium bicarbonate and isotonic sodium chloride with diltiazem application in prevention of cin."
24341598_20_6,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No",526,bun,arf,comparison of effects of isotonic sodium chloride with diltiazem in prevention of contrast-induced nephropathy.,"introduction and objective: contrast-induced nephropathy (cin) significantly increases the morbidity and mortality of patients. the aim of this study is to investigate and compare the protective effects of isotonic sodium chloride with sodium bicarbonate infusion and isotonic sodium chloride infusion with diltiazem, a calcium channel blocker, in preventing cin. materials and methods: our study included patients who were administered 30-60 ml of iodinated contrast agent for percutaneous coronary angiography (pcag), all with creatinine values between 1.1 and 3.1 mg/dl. patients were divided into three groups and each group had 20 patients. the first group of patients was administered isotonic sodium chloride; the second group was administered a solution that of 5% dextrose and sodium bicarbonate, while the third group was administered isotonic sodium chloride before and after the contrast injection. the third group received an additional injection of diltiazem the day before and first 2 days after the contrast injection. all of the patients' plasma blood urea nitrogen (bun) and creatinine levels were measured on the second and seventh day after the administration of intravenous contrast material. results: the basal creatinine levels were similar for all three groups (p > 0.05). among a total of 60 patients included in the study, 16 patients developed acute renal failure (arf) on the second day after contrast material was injected (26.6%). the number of patients who developed arf on the second day after the injection in the first group was five (25%), in the second group was six (30%) and the third group was five (25%) (p > 0.05). conclusion: there was no significant difference between isotonic sodium chloride, sodium bicarbonate and isotonic sodium chloride with diltiazem application in prevention of cin."
24345882_0,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",527,methotrexate,acute lymphoblastic leukemia,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",528,methotrexate,neurotoxicity,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_2,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",529,methotrexate,leukoencephalopathy,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_3,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",530,methotrexate,leukemia,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_4,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",531,methotrexate,attention problems,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_5,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",532,mtx,acute lymphoblastic leukemia,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_6,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",533,mtx,neurotoxicity,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_7,llama3.2:1b,EMO01,cid,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",534,mtx,leukoencephalopathy,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_8,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",535,mtx,leukemia,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24345882_9,llama3.2:1b,EMO01,cid,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",536,mtx,attention problems,neurocognitive and neuroradiologic central nervous system late effects in children treated on pediatric oncology group (pog) p9605 (standard risk) and p9201 (lesser risk) acute lymphoblastic leukemia protocols (accl0131): a methotrexate consequence? a report from the children's oncology group.,"concerns about long-term methotrexate (mtx) neurotoxicity in the 1990s led to modifications in intrathecal (it) therapy, leucovorin rescue, and frequency of systemic mtx administration in children with acute lymphoblastic leukemia. in this study, neurocognitive outcomes and neuroradiologic evidence of leukoencephalopathy were compared in children treated with intense central nervous system (cns)-directed therapy (p9605) versus those receiving fewer cns-directed treatment days during intensive consolidation (p9201). a total of 66 children from 16 pediatric oncology group institutions with ""standard-risk"" acute lymphoblastic leukemia, 1.00 to 9.99 years at diagnosis, without evidence of cns leukemia at diagnosis were enrolled on accl0131: 28 from p9201 and 38 from p9605. magnetic resonance imaging scans and standard neuropsychological tests were performed >2.6 years after the end of treatment. significantly more p9605 patients developed leukoencephalopathy compared with p9201 patients (68%, 95% confidence interval 49%-83% vs. 22%, 95% confidence interval 5%-44%; p=0.001) identified as late as 7.7 years after the end of treatment. overall, 40% of patients scored <85 on either verbal or performance iq. children on both studies had significant attention problems, but p9605 children scored below average on more neurocognitive measures than those treated on p9201 (82%, 14/17 measures vs. 24%, 4/17 measures). this supports ongoing concerns about intensive mtx exposure as a major contributor to cns late effects."
24434397_0_0,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: Yes
10: Yes",537,tranexamic acid,seizure,tranexamic acid overdosage-induced generalized seizure in renal failure.,"we report a 45-year-old lady with chronic kidney disease stage 4 due to chronic tubulointerstial disease. she was admitted to our center for severe anemia due to menorrhagia and deterioration of renal function. she was infused three units of packed cells during a session of hemodialysis. tranexamic acid (tna) 1 g 8-hourly was administered to her to control bleeding per vaginum. two hours after the sixth dose of tna, she had an episode of generalized tonic clonic convulsions. tna was discontinued. investigations of the patient revealed no biochemical or structural central nervous system abnormalities that could have provoked the convulsions. she did not require any further dialytic support. she had no further episodes of convulsion till dis-charge and during the two months of follow-up. thus, the precipitating cause of convulsions was believed to be an overdose of tna."
24434397_0_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: Yes
10: Yes",538,tranexamic acid,renal failure,tranexamic acid overdosage-induced generalized seizure in renal failure.,"we report a 45-year-old lady with chronic kidney disease stage 4 due to chronic tubulointerstial disease. she was admitted to our center for severe anemia due to menorrhagia and deterioration of renal function. she was infused three units of packed cells during a session of hemodialysis. tranexamic acid (tna) 1 g 8-hourly was administered to her to control bleeding per vaginum. two hours after the sixth dose of tna, she had an episode of generalized tonic clonic convulsions. tna was discontinued. investigations of the patient revealed no biochemical or structural central nervous system abnormalities that could have provoked the convulsions. she did not require any further dialytic support. she had no further episodes of convulsion till dis-charge and during the two months of follow-up. thus, the precipitating cause of convulsions was believed to be an overdose of tna."
24434397_0_2,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: Yes
10: Yes",539,tranexamic acid,chronic kidney disease,tranexamic acid overdosage-induced generalized seizure in renal failure.,"we report a 45-year-old lady with chronic kidney disease stage 4 due to chronic tubulointerstial disease. she was admitted to our center for severe anemia due to menorrhagia and deterioration of renal function. she was infused three units of packed cells during a session of hemodialysis. tranexamic acid (tna) 1 g 8-hourly was administered to her to control bleeding per vaginum. two hours after the sixth dose of tna, she had an episode of generalized tonic clonic convulsions. tna was discontinued. investigations of the patient revealed no biochemical or structural central nervous system abnormalities that could have provoked the convulsions. she did not require any further dialytic support. she had no further episodes of convulsion till dis-charge and during the two months of follow-up. thus, the precipitating cause of convulsions was believed to be an overdose of tna."
24434397_0_3,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: Yes
10: Yes",540,tranexamic acid,tubulointerstial disease,tranexamic acid overdosage-induced generalized seizure in renal failure.,"we report a 45-year-old lady with chronic kidney disease stage 4 due to chronic tubulointerstial disease. she was admitted to our center for severe anemia due to menorrhagia and deterioration of renal function. she was infused three units of packed cells during a session of hemodialysis. tranexamic acid (tna) 1 g 8-hourly was administered to her to control bleeding per vaginum. two hours after the sixth dose of tna, she had an episode of generalized tonic clonic convulsions. tna was discontinued. investigations of the patient revealed no biochemical or structural central nervous system abnormalities that could have provoked the convulsions. she did not require any further dialytic support. she had no further episodes of convulsion till dis-charge and during the two months of follow-up. thus, the precipitating cause of convulsions was believed to be an overdose of tna."
24434397_0_4,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: Yes
10: Yes",541,tranexamic acid,anemia,tranexamic acid overdosage-induced generalized seizure in renal failure.,"we report a 45-year-old lady with chronic kidney disease stage 4 due to chronic tubulointerstial disease. she was admitted to our center for severe anemia due to menorrhagia and deterioration of renal function. she was infused three units of packed cells during a session of hemodialysis. tranexamic acid (tna) 1 g 8-hourly was administered to her to control bleeding per vaginum. two hours after the sixth dose of tna, she had an episode of generalized tonic clonic convulsions. tna was discontinued. investigations of the patient revealed no biochemical or structural central nervous system abnormalities that could have provoked the convulsions. she did not require any further dialytic support. she had no further episodes of convulsion till dis-charge and during the two months of follow-up. thus, the precipitating cause of convulsions was believed to be an overdose of tna."
